"FSC_LogH"	"FSC_LinH"	"FSC_LinA"	"SSC_LogH"	"SSC_LinH"	"SSC_LinA"	"FITC(530/30)_LogH"	"FITC(530/30)_LinH"	"AmCyan(530/30)_LogH"	"AmCyan(530/30)_LinH"	"PETred(615/30)_LogH"	"PETred(615/30)_LinH"	"MCherry(615/30)_LogH"	"MCherry(615/30)_LinH"	"PACB(445/60)_LogH"	"PACB(445/60)_LinH"	"Width"	"Time"	"name"
54.8911024184192	435	149	155.974714449379	962	410	1.01144866999343	168	2.44240332662311	191	4.02868743670391	200	1.52463717150975	200	2.94893722271529	164	10789	154846	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
78.8367142735256	507	563	162.006966970782	920	986	1.00960243796323	144	2.89758465345762	165	3.46378383623834	192	1.99717002427456	192	2.8813414478276	169	22083	154875	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
77.1162666037095	548	313	221.450099067636	1325	719	1.00535475407595	168	1.75099994649385	183	3.63178080478679	210	2.42939451643414	201	2.84192937636884	170	13097	154912	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
83.2432679041651	605	265	148.529926056448	982	414	1.01002819217283	164	1.6754099632258	189	2.80423846041956	202	1.38996982142038	193	4.34755043545201	181	10789	154918	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
64.2482537450783	499	339	156.854002588518	920	602	1.00747635740647	174	2.15524225821063	196	5.01765143175522	195	2.17074538666035	211	3.03172254357558	165	14667	154957	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
46.0930295533901	406	147	104.174453415018	699	275	1.01301350307508	178	2.50005301803273	191	2.04804894820623	216	2.25438114647698	203	2.54150127569695	173	10383	154978	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
122.723638481517	826	490	252.122339346952	1529	885	1.01002819217283	162	1.42337820810164	191	1.59118688811317	200	1.59948249769496	209	2.86116542805146	165	13122	155022	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
116.882373854305	776	481	240.662648272942	1423	897	1.00917686322055	168	1.85563968717108	180	1.86321800316235	208	1.99604762154236	201	1.51630348386906	171	13971	155066	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
96.4119483375662	661	825	194.564006158864	1111	1431	1.00917686322055	176	1.74854084336617	171	3.53608706185006	221	3.03087051499223	192	4.28748040727996	158	26709	155070	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
88.3295376192782	603	291	195.413511926136	1159	539	1.01002819217283	168	1.63677603559791	190	4.62227688363941	208	1.79585993224967	196	2.79715355600607	168	11475	155082	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
57.4563957191123	472	256	133.91556398674	849	473	1.01215965787461	169	1.46580655721293	192	3.42361454895137	205	2.27826889318109	195	2.57964567902133	160	12704	155092	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
70.1665900271464	538	518	126.346291765447	806	782	1.01358313333407	167	1.86138592560059	175	3.12384834209946	208	2.09786406451052	192	3.27029855406648	165	19314	155100	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
65.1667224700569	520	168	137.829843084012	1005	348	1.02533140069483	204	2.93405507510224	197	4.39670615513775	212	2.8148994787514	212	2.5315199115341	168	9598	155116	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
60.2007706417336	493	221	140.588312720666	888	356	1.00662717933555	177	1.55777554894583	191	4.47525587218714	207	1.56545689320599	204	1.87135318947261	168	11061	155156	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
75.1371109368963	565	309	123.190203282645	755	443	1.01088023929555	168	3.65944755375371	191	3.12824164252341	203	1.35925450557708	205	3.10197421608243	169	12673	155178	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
65.2675432493696	475	291	94.268204304592	545	361	1.01144866999343	164	2.12546331370143	187	2.04115266469829	208	2.7763962255221	211	1.68580229456744	164	13839	155188	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
90.9880536459621	631	311	203.17081752289	1213	573	1.01886742144355	170	2.30435204189542	190	5.11735340173399	202	1.0922701824046	208	2.14526987193905	167	11612	155206	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
105.2043485382	703	327	183.773220690615	1078	495	1.00875146786913	164	1.64739170545691	186	2.58545284398798	195	4.40846207873171	207	1.80801549626851	179	11231	155213	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
112.89464437174	772	452	280.897169685827	1755	1019	1.22913506751745	161	2.05988404351448	189	5.28992734272381	207	4.21815049395044	192	3.26157773958641	174	13141	155224	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
68.2026531602856	497	289	115.413300115828	705	433	1.01002819217283	160	1.85929432843597	188	3.79563696912432	207	1.64692872614371	200	1.93364592902828	168	13255	155234	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
95.1867853698042	674	299	212.277662565623	1320	567	1.01088023929555	160	1.81565446973566	193	8.82054876770377	198	2.42939451643414	205	1.91902686543371	159	10946	155242	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
114.460275040921	767	409	158.582897129963	931	523	1.01358313333407	173	1.93690970402459	186	2.51980647453376	208	2.04115266469829	193	2.80030018984304	159	12705	155246	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
88.2426843559248	601	321	156.194073299129	1016	497	1.00818455298963	171	1.35658274590482	197	3.95352840364977	202	1.80699939773498	212	1.79031597749274	165	12163	155249	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
88.6155149681931	626	323	205.525735442956	1244	606	1.00988625415753	167	2.0308517552646	187	3.72639649329195	208	1.33727493060237	200	3.59269146196551	173	12003	155315	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
71.7420737009852	509	221	196.294311804631	1166	466	1.011022317014	175	1.09935434016416	201	2.3924629163134	207	1.64369151211533	212	2.79793988282866	170	10509	155337	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
71.5105498188521	502	142	140.114917363941	816	292	1.00804287405867	166	1.7700512449182	191	3.26387043353634	200	1.5976851954746	204	2.30694430290725	175	9864	155357	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
60.3278125192155	432	144	200.194728134608	1249	501	1.00818455298963	161	1.48885211600974	191	4.8971274429023	199	1.96625634337454	203	2.7944031519964	171	10624	155393	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
78.5933394037664	565	231	96.9963453419349	568	212	1.01372559094026	178	1.90344799446004	186	5.26619070299196	207	2.01323301125354	204	3.17608480344768	159	10343	155415	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
65.0843485927583	464	155	177.852934457272	1158	418	1.02461116037068	213	1.8895882838913	193	2.72498282611534	212	2.16222011051106	207	1.89890578674231	176	9451	155438	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
183.334681710952	1138	1026	458.410844231722	2737	2345	1.01372559094026	159	1.58538329344078	176	3.83747368306806	192	2.09432907459065	201	3.08631974984964	156	18567	155441	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
56.694383756463	411	341	122.069983738542	689	537	1.00960243796323	162	1.82768713751799	179	8.59538109250826	212	4.68835520496872	198	2.54543328469676	164	17171	155464	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
77.3985652477459	552	256	206.423102335367	1282	535	1.01088023929555	160	1.15008510930174	194	2.07499283567394	200	1.74878659818853	200	3.47011796185423	173	11000	155472	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
42.7364397828851	537	157	82.509490673931	862	314	1.03765323911151	328	1.26470648677666	200	2.17013532518869	338	1.48488183535269	204	2.17593783829084	182	9533	155517	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
56.6147622026781	399	142	64.5106395800731	499	218	1.01301350307508	176	1.92442840167464	187	2.61174728758429	209	2.14617454257412	204	2.92499742628532	184	10618	155540	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
64.2572837418586	477	159	176.508301854023	1175	436	1.02691771203525	203	2.35080074844491	192	3.71907186362711	200	3.0543887848686	210	2.63312327165506	170	9501	155546	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
54.7370326287822	428	220	105.367112353913	597	288	1.01173300519455	167	1.09211668702391	189	3.28965897568678	207	2.7869513945901	200	2.91801748991581	174	12013	155599	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
62.4675246534041	485	230	135.201479882234	823	327	1.01187520276797	160	1.65086820140502	194	1.76905648216426	203	1.08691065872013	201	2.33696572968717	169	11223	155608	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
71.089693309097	516	151	134.103899411385	759	281	1.00804287405867	167	1.92957394300805	199	3.18950395145444	204	1.26897945206632	209	2.75347013972311	174	9909	155626	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
88.565713351452	601	489	179.636477862512	1029	896	1.0487957479719	162	2.07820309985222	180	2.18421021366489	199	2.42871176478438	205	1.84809219466539	168	17309	155694	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
87.4402570767618	596	230	195.056816924644	1064	368	1.01088023929555	166	1.14653471002055	199	1.28911163249545	199	1.15754423844621	208	3.37346471418214	172	9767	155697	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
70.5621454900461	472	148	180.522259918264	1052	332	1.00846797059266	170	1.59678730185172	195	10.4850099673971	195	1.73093695465906	209	1.98988567232361	168	9768	155725	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
56.694383756463	439	143	118.569942532104	723	251	1.01130653236013	178	1.9790089300116	199	3.56052198616158	195	1.95743347768672	207	1.3550583846287	176	10255	155735	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
66.9867287020742	460	148	125.761682763528	682	235	1.00535475407595	176	1.60895155839927	191	4.00948302286081	200	1.45349837571093	195	2.94976621847471	178	9608	155755	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
127.452007278216	861	631	301.345660204658	1839	1355	1.00917686322055	169	1.29019911091026	188	3.16494531796493	202	3.87323395495752	203	2.26868356958779	162	15621	155805	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
75.69886283275	563	159	146.087082674848	989	344	1.02173525482346	196	1.10772917394128	194	3.74845705016215	190	1.68083430159032	204	2.22886362240371	177	9539	155811	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
134.066211148757	922	594	227.474958122511	1405	951	1.05827166458434	159	2.29111235195974	187	2.61468535023412	200	1.67070737848588	201	2.63423367241793	157	14558	155850	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
93.0310515026077	555	273	218.912719475875	1204	557	1.00747635740647	162	1.58493774083424	190	4.37267369913477	200	1.60736949766182	206	2.26836475428568	165	11594	155853	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
46.2162732077359	556	312	92.7699295009859	836	460	1.01002819217283	168	1.13642817426014	196	3.71176163130293	208	2.078787317632	212	2.58145901554539	156	12684	155857	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
99.1045856248861	661	330	175.050784935026	975	501	1.07808699855304	172	1.31306472041718	188	4.37759270080709	209	1.76657202045024	205	2.54793863898237	168	12080	155934	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
78.3176889040131	570	167	134.594812037619	901	337	1.02634058778857	212	1.73629703426755	197	2.34848923723361	213	2.93529238025569	212	2.25533182986192	178	9459	155943	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
72.1870796502166	486	403	161.484142915236	909	661	1.01002819217283	160	1.73825026668389	175	2.25469799640375	203	1.78128094397428	192	2.3604012711258	159	17086	155961	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
137.713669558544	908	1432	127.649190905253	749	1351	1.00903504484145	146	2.12426881057876	161	3.41928693519264	199	1.65761024350333	186	2.31051342398061	164	31453	155972	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
80.7883303759705	536	352	200.335453047104	1133	784	1.00917686322055	168	2.87648626528929	193	5.78696921268353	207	2.06916869122055	211	2.62241349954964	161	14400	155976	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
73.5800796990798	568	252	178.253307787065	1146	466	1.01159082760397	172	1.69292490995742	195	2.58472623405177	192	2.38072363983147	200	1.88058077562289	168	10750	155986	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
54.2774130908829	416	172	105.81229469734	758	294	1.03430455550322	216	1.18087679860721	203	4.03548740412633	207	2.12635963181551	207	1.76632376626444	164	9496	155998	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
55.1850307728277	430	180	185.851058557279	1142	482	1.01144866999343	172	1.8323164824602	191	2.40933379649389	203	1.82306948860907	200	2.47071280252136	173	11076	156013	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
88.4786278596321	629	573	157.605293755355	967	951	1.01045412592504	164	1.98151365875666	175	3.10590022362471	202	3.39152878811048	198	2.74227087760995	163	19669	156047	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
77.6709807580769	504	208	191.498566510268	1081	385	1.01173300519455	166	1.42678294757171	188	4.32743415751975	199	1.80801549626851	206	3.21696465319298	181	10272	156079	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
63.8252722199366	481	473	129.292182219166	773	801	1.00974433608859	160	1.82871486902831	175	4.49542748053501	199	3.86019182553509	207	2.65728708376188	159	19369	156091	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
57.8534285568374	445	213	111.178422558648	707	344	1.00818455298963	172	2.18666732216028	196	2.13504355106578	210	1.25708670811724	208	2.0245823630659	169	11557	156101	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
64.0049229206084	431	397	123.432823659575	694	662	1.00974433608859	148	1.95413511926136	177	7.58266339267513	192	2.64090591739776	202	1.03925861382207	169	18679	156108	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
81.7821815826486	572	348	285.433781430692	1745	1033	1.00846797059266	160	2.21108018295856	180	4.00554055135827	190	1.19927410675295	199	1.68509168329041	166	13597	156146	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
37.8073017557631	705	248	61.7430926268855	1075	395	1.03546808751779	330	1.57273399201522	192	1.78128094397428	333	2.350470393317	202	2.65728708376188	178	9603	156149	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
88.2923043293908	584	381	145.636100856959	825	545	1.00790121503766	167	1.37674966814116	187	5.85733677844067	206	1.79081926536944	209	2.29465697909553	163	14345	156188	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
66.611216218775	690	231	142.578070906428	1287	453	1.07309864982195	344	1.98151365875666	191	2.2098375634478	355	2.10288218305599	203	3.45406159668612	180	9607	156241	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
111.569731191077	753	553	534.973807740706	3357	2180	1.01272880800568	152	1.52592333631707	177	2.06365089644256	195	1.81616488068791	203	2.70590167645471	171	15585	156248	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
70.9100853017935	516	150	141.599595170392	825	273	1.00974433608859	172	2.6179946215854	194	4.13887513285206	199	2.92746491745075	207	2.81727409266832	170	9559	156267	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
77.6273299321802	564	225	171.471479285791	1119	413	1.01088023929555	166	1.07990668712006	191	1.81081271430303	200	2.70590167645471	195	2.29143436440297	173	10020	156273	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
53.1078465100023	421	224	92.4445574322709	565	300	1.01002819217283	168	1.94454661851946	197	2.15070362152753	205	2.41373967851168	208	2.78264630514563	163	12279	156288	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
93.9111773266177	615	311	202.173904097944	1151	551	1.01173300519455	167	1.44230668746411	197	3.4852691980973	207	2.32321213328908	207	1.95413511926136	161	11959	156342	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
88.8025205708719	642	361	170.366529802129	1032	596	1.01230191541344	168	2.84432679236858	186	2.90329138225645	206	1.15510661329158	202	2.82679259718718	170	12919	156406	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
82.3473094717672	540	244	153.927740536561	870	358	1.00719321848421	160	1.77453460402815	190	3.29289683749305	200	1.52978834435601	203	3.336217795183	166	11022	156451	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
72.8188225583419	540	215	187.240547495424	1132	420	1.20028579935711	161	1.96819164012189	193	3.58966326702808	201	1.89251170486662	205	2.49654194528352	182	9996	156459	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
88.9024182026758	651	330	199.801224049072	1240	603	1.01144866999343	180	1.68983475591776	187	4.24670171748942	215	1.53841233672127	200	1.52613780257896	169	11848	156505	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
62.309700542736	415	252	120.993954687574	651	355	1.01130653236013	160	2.57276660941372	185	10.1529394669322	198	2.17593783829084	200	1.93255922662063	171	13449	156541	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
93.3191346940686	611	883	199.12844428593	1167	1359	1.01088023929555	154	1.56259941091956	161	4.27544619453293	197	3.4438826131777	188	3.4745099098015	156	25275	156565	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
68.5967769926942	567	644	146.807433674546	966	1186	1.00535475407595	145	3.07463076710641	171	3.47011796185423	183	2.40122097822339	200	2.65355519159826	161	23735	156573	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
53.1601181494333	391	151	106.813338236639	601	245	1.00974433608859	177	2.51485352621325	191	2.62683983607865	210	1.95743347768672	199	2.91187255601279	173	9991	156603	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
140.964218092604	928	676	224.205866828422	1299	883	1.00917686322055	164	1.72413896000424	188	4.45642720107369	209	1.33671123303876	206	2.25216444338205	158	15602	156609	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
60.175394388159	437	217	115.982399618636	663	307	1.01144866999343	166	1.04747001960963	195	2.09256381398641	196	1.4029225353247	201	2.24615865890561	172	11673	156643	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
93.7924690733121	674	299	144.109100115889	863	392	1.01002819217283	176	1.9924041671961	191	1.78880696236109	214	1.14283464737431	203	2.0067359656796	177	10990	156670	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
59.0195771648026	483	227	126.844454289467	909	429	1.01272880800568	168	1.49808725537735	196	5.54727364304537	210	2.25501489086331	210	2.45065528448616	168	11419	156675	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
90.6179755226346	587	331	205.872639571767	1166	676	1.01002819217283	168	2.82480692697838	191	5.34222490890883	207	6.84234673348578	208	2.91228181538208	165	13187	156680	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
90.7454183260881	643	370	184.809219466539	1117	673	1.01088023929555	160	1.61166728612778	186	5.3527463025465	198	2.9974062288255	200	2.19837638791637	175	13467	156716	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
61.3021329907348	621	157	162.60002404051	1306	418	1.04086647224093	268	1.53043346346718	195	4.62552606765161	263	1.76359527167483	208	1.90639285807921	175	9461	156761	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
95.3206536305912	731	299	131.842719430535	855	350	1.05752828549127	186	2.14195600765741	190	3.15295855243075	215	1.44535039184741	205	2.46654954666529	171	10504	156768	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
82.3473094717672	515	299	396.242838236663	2674	1324	1.01173300519455	167	1.99072481669348	189	3.43614733596813	209	2.16922055443549	210	2.49443766893253	159	13075	156771	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
